"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","18:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","18:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","19:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","19:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","20:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","20:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","21:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","21:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","22:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","22:30:00","1.24","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","23:00:00","1.16","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-21","23:30:00","1.23","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","00:00:00","1.16","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","00:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","01:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","01:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","02:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","02:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","03:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","03:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","04:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","04:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","05:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","05:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","06:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","06:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","07:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","07:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","08:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","08:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","09:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","09:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","10:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","10:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","11:00:00","1.17","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","11:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","12:00:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","12:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","13:00:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","13:30:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","14:00:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","14:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","15:00:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","15:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","16:00:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","16:30:00","1.07","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","17:00:00","1.01","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","17:30:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","18:00:00","1.06","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","18:30:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","19:00:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","19:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","20:00:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","20:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","21:00:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","21:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","22:00:00","1.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","22:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","23:00:00","1.04","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-22","23:30:00","1.04","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","00:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","00:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","01:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","01:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","02:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","02:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","03:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","03:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","04:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","04:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","05:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","05:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","06:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","06:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","07:00:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","07:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","08:00:00","4.5","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","08:30:00","4.53","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","09:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","09:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","10:00:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","10:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","11:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","11:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","12:00:00","4.57","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","12:30:00","4.52","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","13:00:00","4.52","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","13:30:00","4.54","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","14:00:00","4.53","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","14:30:00","4.5","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","15:00:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","15:30:00","4.53","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","16:00:00","4.55","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","16:30:00","4.51","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","17:00:00","4.52","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","17:30:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","18:00:00","4.5","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","18:30:00","4.55","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","19:00:00","4.51","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","19:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","20:00:00","4.5","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","20:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","21:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","21:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","22:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","22:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","23:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-15","23:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","00:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","00:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","01:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","01:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","02:00:00","4.45","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","02:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","03:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","03:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","04:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","04:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","05:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","05:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","06:00:00","4.45","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","06:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","07:00:00","4.51","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","07:30:00","4.52","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","08:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","08:30:00","4.54","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","09:00:00","4.61","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","09:30:00","4.21","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","10:00:00","4.54","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","10:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","11:00:00","4.45","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","11:30:00","4.56","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","12:00:00","4.35","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","12:30:00","4.58","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","13:00:00","4.55","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","13:30:00","4.57","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","14:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","14:30:00","4.54","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","15:00:00","4.53","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","15:30:00","4.45","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","16:00:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","16:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","17:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","17:30:00","4.54","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","18:00:00","4.33","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","18:30:00","29.01","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","19:00:00","48.35","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","19:30:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","20:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","20:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","21:00:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","21:30:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","22:00:00","4.45","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","22:30:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","23:00:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-16","23:30:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","00:00:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","00:30:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","01:00:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","01:30:00","4.4","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","02:00:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","02:30:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","03:00:00","4.56","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","03:30:00","4.27","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","04:00:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","04:30:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","05:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","05:30:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","06:00:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","06:30:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","07:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","07:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","08:00:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","08:30:00","4.45","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","09:00:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","09:30:00","4.51","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","10:00:00","29.02","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","10:30:00","30.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","11:00:00","31.98","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","11:30:00","56.99","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","12:00:00","57.24","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","12:30:00","57.2","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","13:00:00","55.69","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","13:30:00","55.93","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","14:00:00","47.11","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","14:30:00","36.97","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","15:00:00","36.93","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","15:30:00","36.95","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","16:00:00","36.79","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","16:30:00","36.89","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","17:00:00","36.82","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","17:30:00","36.88","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","18:00:00","36.65","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","18:30:00","36.9","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","19:00:00","36.94","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","19:30:00","36.95","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","20:00:00","36.92","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","20:30:00","36.91","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","21:00:00","36.84","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","21:30:00","36.79","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","22:00:00","36.77","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","22:30:00","4.56","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","23:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-17","23:30:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","00:00:00","4.43","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","00:30:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","01:00:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","01:30:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","02:00:00","4.49","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","02:30:00","4.52","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","03:00:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","03:30:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","04:00:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","04:30:00","4.4","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","05:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","05:30:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","06:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","06:30:00","4.4","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","07:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","07:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","08:00:00","4.42","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","08:30:00","4.47","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","09:00:00","4.4","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","09:30:00","4.3","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","10:00:00","4.33","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","10:30:00","4.46","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","11:00:00","4.44","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","11:30:00","4.39","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","12:00:00","4.48","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","12:30:00","5.06","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","13:00:00","4.54","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","13:30:00","4.68","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","14:00:00","4.33","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","14:30:00","4.41","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","15:00:00","4.55","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","15:30:00","4.56","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","16:00:00","4.59","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","16:30:00","4.53","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","17:00:00","4.63","Wh"
"CLP Innovation","Classroom 101","Socket","2020-11-18","17:30:00","4.49","Wh"
